Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2024-08-15 00:00:00+00:00,78.0,80.0,2453.10009765625,102.9800033569336,1223.56,78.16000366210938,5.33,80.0,78.5,79.0,2439.39990234375,2462.39990234375,2422.199951171875,0.0,0.005616215405820579,79.36,78.72399999999999,56.097560975609774,80.0
2024-08-16 00:00:00+00:00,78.0,80.0,2498.60009765625,102.45999908447266,1252.23,76.6500015258789,5.33,80.0,80.0,78.5,2453.10009765625,2466.699951171875,2432.10009765625,0.0,0.018547958986048663,79.38000000000001,78.82466666666666,56.097560975609774,80.0
2024-08-19 00:00:00+00:00,78.0,80.0,2501.800048828125,101.88999938964844,1261.62,74.37000274658203,5.33,80.0,80.0,78.5,2498.60009765625,2439.39990234375,2462.39990234375,0.0,0.001280697609383985,79.4,78.92533333333334,63.888888888888914,81.0
2024-08-20 00:00:00+00:00,79.0,81.0,2511.300048828125,101.44000244140624,1272.55,74.04000091552734,5.33,80.0,80.0,80.0,2501.800048828125,2453.10009765625,2466.699951171875,0.012499999999999956,0.0037972658943907778,79.6,79.05933333333334,71.73913043478264,81.0
2024-08-21 00:00:00+00:00,79.0,81.0,2508.39990234375,101.04000091552734,1284.05,71.93000030517578,5.33,81.0,80.0,80.0,2511.300048828125,2498.60009765625,2439.39990234375,0.0,-0.0011548387002693339,79.8,79.19333333333334,65.78947368421058,81.0
2024-08-22 00:00:00+00:00,79.0,81.0,2478.89990234375,101.51000213623048,1282.78,73.01000213623047,5.33,81.0,80.0,80.0,2508.39990234375,2501.800048828125,2453.10009765625,0.0,-0.011760485229024398,80.0,79.32733333333334,65.78947368421058,81.0
2024-08-23 00:00:00+00:00,79.0,81.0,2508.39990234375,100.72000122070312,1285.32,74.83000183105469,5.33,81.0,81.0,80.0,2478.89990234375,2511.300048828125,2498.60009765625,0.0,0.011900440179980043,80.25,79.46133333333334,65.78947368421058,81.0
2024-08-26 00:00:00+00:00,79.0,81.0,2517.699951171875,100.8499984741211,1280.02,77.41999816894531,5.33,81.0,81.0,80.0,2508.39990234375,2508.39990234375,2501.800048828125,0.0,0.003707562266860087,80.5,79.59533333333334,83.33333333333333,81.0
2024-08-27 00:00:00+00:00,79.0,81.0,2516.0,100.5500030517578,1280.56,75.52999877929688,5.33,81.0,81.0,81.0,2517.699951171875,2478.89990234375,2511.300048828125,0.0,-0.0006752000654739465,80.6,79.72933333333334,83.33333333333333,81.0
2024-08-28 00:00:00+00:00,79.0,81.0,2501.0,101.08999633789062,1281.44,74.5199966430664,5.33,81.0,81.0,81.0,2516.0,2508.39990234375,2508.39990234375,0.0,-0.0059618441971383,80.7,79.86333333333333,83.33333333333333,81.0
2024-08-29 00:00:00+00:00,79.0,81.0,2525.699951171875,101.33999633789062,1281.47,75.91000366210938,5.33,81.0,81.0,81.0,2501.0,2517.699951171875,2478.89990234375,0.0,0.009876030056727325,80.8,79.89666666666668,100.0,81.0
2024-08-30 00:00:00+00:00,79.0,81.0,2493.800048828125,101.6999969482422,1283.87,73.55000305175781,5.33,81.0,81.0,81.0,2525.699951171875,2516.0,2508.39990234375,0.0,-0.012630123514453473,80.9,79.93,100.0,81.0
2024-09-01 00:00:00+00:00,79.0,81.0,2493.800048828125,101.6999969482422,1283.87,73.55000305175781,5.13,81.0,81.0,81.0,2493.800048828125,2501.0,2517.699951171875,0.0,0.0,81.0,79.96333333333334,100.0,81.0
2024-09-03 00:00:00+00:00,79.0,81.0,2489.89990234375,101.83000183105467,1283.87,70.33999633789062,5.13,81.0,81.0,81.0,2493.800048828125,2525.699951171875,2516.0,0.0,-0.0015639371272799796,81.0,80.01333333333334,100.0,81.0
2024-09-04 00:00:00+00:00,79.0,81.0,2493.39990234375,101.36000061035156,1275.8,69.19999694824219,5.13,81.0,81.0,81.0,2489.89990234375,2493.800048828125,2501.0,0.0,0.0014056789980614326,81.0,80.06333333333333,100.0,80.5
2024-09-05 00:00:00+00:00,78.5,80.5,2511.39990234375,101.11000061035156,1268.21,69.1500015258789,5.13,81.0,81.0,81.0,2493.39990234375,2493.800048828125,2525.699951171875,-0.006172839506172867,0.007219058596689809,80.95,80.09666666666666,66.66666666666666,80.5
2024-09-06 00:00:00+00:00,78.5,80.5,2493.5,101.18000030517578,1273.96,67.66999816894531,5.13,80.5,81.0,81.0,2511.39990234375,2489.89990234375,2493.800048828125,0.0,-0.007127459998324093,80.9,80.13000000000001,66.66666666666666,80.5
2024-09-09 00:00:00+00:00,78.5,80.5,2501.800048828125,101.5500030517578,1267.73,68.70999908447266,5.13,80.5,81.0,81.0,2493.5,2493.39990234375,2493.800048828125,0.0,0.003328674083868055,80.85,80.16333333333334,0.0,80.5
2024-09-10 00:00:00+00:00,78.5,80.5,2512.300048828125,101.62999725341795,1255.23,65.75,5.13,80.5,80.5,81.0,2501.800048828125,2511.39990234375,2489.89990234375,0.0,0.004196978093800263,80.8,80.21333333333334,0.0,80.5
2024-09-11 00:00:00+00:00,78.5,80.5,2512.10009765625,101.68000030517578,1253.27,67.30999755859375,5.13,80.5,80.5,81.0,2512.300048828125,2493.5,2493.39990234375,0.0,-7.95888898574848e-05,80.75,80.26333333333334,0.0,80.5
2024-09-12 00:00:00+00:00,78.5,80.5,2551.199951171875,101.37000274658205,1256.35,68.97000122070312,5.13,80.5,80.5,80.5,2512.10009765625,2501.800048828125,2511.39990234375,0.0,0.015564608095077315,80.7,80.28666666666666,0.0,80.5
2024-09-13 00:00:00+00:00,78.5,80.5,2581.300048828125,101.11000061035156,1251.71,68.6500015258789,5.13,80.5,80.5,80.5,2551.199951171875,2512.300048828125,2493.5,0.0,0.011798407899162866,80.65,80.31,0.0,80.5
2024-09-16 00:00:00+00:00,78.5,80.5,2580.39990234375,100.76000213623048,1239.26,70.08999633789062,5.13,80.5,80.5,80.5,2581.300048828125,2512.10009765625,2501.800048828125,0.0,-0.00034871826883653423,80.6,80.33333333333333,0.0,82.0
2024-09-17 00:00:00+00:00,80.0,82.0,2564.300048828125,100.88999938964844,1258.95,71.19000244140625,5.13,80.5,80.5,80.5,2580.39990234375,2551.199951171875,2512.300048828125,0.01863354037267073,-0.006239286205599992,80.7,80.43333333333334,75.0,82.0
2024-09-18 00:00:00+00:00,80.0,82.0,2570.699951171875,100.5999984741211,1264.9,70.91000366210938,5.13,82.0,80.5,80.5,2564.300048828125,2581.300048828125,2512.10009765625,0.0,0.0024957696922693895,80.8,80.53333333333333,75.0,81.8
2024-09-19 00:00:00+00:00,79.8,81.8,2588.0,100.61000061035156,1271.27,71.94999694824219,5.13,82.0,80.5,80.5,2570.699951171875,2580.39990234375,2551.199951171875,-0.0024390243902439046,0.006729703643647111,80.92999999999999,80.62666666666668,68.18181818181809,82.0
2024-09-20 00:00:00+00:00,80.0,82.0,2619.89990234375,100.72000122070312,1272.04,71.91999816894531,5.13,81.8,82.0,80.5,2588.0,2564.300048828125,2581.300048828125,0.0024449877750611915,0.012326082822160078,81.08,80.74333333333334,70.83333333333329,82.0
2024-09-23 00:00:00+00:00,80.0,82.0,2626.5,100.91999816894533,1268.48,70.37000274658203,5.13,82.0,82.0,80.5,2619.89990234375,2570.699951171875,2580.39990234375,0.0,0.002519217490082548,81.22999999999999,80.86,70.83333333333329,83.5
2024-09-24 00:00:00+00:00,81.5,83.5,2651.199951171875,100.37000274658205,1276.99,71.55999755859375,5.13,82.0,81.8,82.0,2626.5,2588.0,2564.300048828125,0.018292682926829285,0.009404131418951023,81.53,80.97666666666667,82.051282051282,83.5
2024-09-25 00:00:00+00:00,81.5,83.5,2659.199951171875,100.91999816894533,1287.48,69.69000244140625,5.13,83.5,82.0,82.0,2651.199951171875,2619.89990234375,2570.699951171875,0.0,0.003017501564325231,81.83,81.09333333333333,94.11764705882345,83.5
2024-09-26 00:00:00+00:00,81.5,83.5,2669.89990234375,100.55999755859376,1291.49,67.66999816894531,5.13,83.5,82.0,81.8,2659.199951171875,2626.5,2588.0,0.0,0.004023748258253246,82.13,81.21000000000001,94.11764705882345,83.5
2024-09-27 00:00:00+00:00,81.5,83.5,2644.300048828125,100.41999816894533,1290.92,68.18000030517578,5.13,83.5,83.5,82.0,2669.89990234375,2651.199951171875,2619.89990234375,0.0,-0.009588319582000904,82.42999999999999,81.32666666666667,94.11764705882345,83.5
2024-09-30 00:00:00+00:00,81.5,83.5,2636.10009765625,100.77999877929688,1287.94,68.16999816894531,5.13,83.5,83.5,82.0,2644.300048828125,2659.199951171875,2626.5,0.0,-0.0031009911963315595,82.72999999999999,81.44333333333334,94.11764705882345,84.0
2024-10-01 00:00:00+00:00,82.0,84.0,2667.300048828125,101.19000244140624,1292.2,69.83000183105469,4.83,83.5,83.5,83.5,2636.10009765625,2669.89990234375,2651.199951171875,0.0059880239520957446,0.011835647363927837,82.92999999999999,81.54333333333334,94.8717948717948,84.0
2024-10-02 00:00:00+00:00,82.0,84.0,2647.10009765625,101.68000030517578,1287.84,70.0999984741211,4.83,84.0,83.5,83.5,2667.300048828125,2644.300048828125,2659.199951171875,0.0,-0.007573182919840549,83.13,81.64333333333335,94.8717948717948,84.0
2024-10-03 00:00:00+00:00,82.0,84.0,2657.10009765625,101.98999786376952,1278.1,73.70999908447266,4.83,84.0,83.5,83.5,2647.10009765625,2636.10009765625,2669.89990234375,0.0,0.003777718873892999,83.35,81.74333333333334,94.8717948717948,84.0
2024-10-04 00:00:00+00:00,82.0,84.0,2645.800048828125,102.5199966430664,1270.6,74.37999725341797,4.83,84.0,84.0,83.5,2657.10009765625,2667.300048828125,2644.300048828125,0.0,-0.004252774985064489,83.55,81.84333333333333,94.8717948717948,84.0
2024-10-07 00:00:00+00:00,82.0,84.0,2644.800048828125,102.54000091552734,1269.93,77.13999938964844,4.83,84.0,84.0,83.5,2645.800048828125,2647.10009765625,2636.10009765625,0.0,-0.00037795751059988003,83.75,81.94333333333334,91.66666666666657,85.0
2024-10-08 00:00:00+00:00,83.0,85.0,2615.0,102.5500030517578,1271.98,73.56999969482422,4.83,84.0,84.0,84.0,2644.800048828125,2657.10009765625,2667.300048828125,0.011904761904761862,-0.011267410873396222,83.9,82.07666666666667,94.11764705882345,85.0
2024-10-09 00:00:00+00:00,83.0,85.0,2606.0,102.93000030517578,1281.85,73.23999786376953,4.83,85.0,84.0,84.0,2615.0,2645.800048828125,2647.10009765625,0.0,-0.0034416826003823564,84.05,82.21000000000001,100.0,84.5
2024-10-10 00:00:00+00:00,82.5,84.5,2620.60009765625,102.98999786376952,1286.36,75.8499984741211,4.83,85.0,84.0,84.0,2606.0,2644.800048828125,2657.10009765625,-0.00588235294117645,0.005602493344685433,84.15,82.32666666666667,85.71428571428571,84.5
2024-10-11 00:00:00+00:00,82.5,84.5,2657.60009765625,102.88999938964844,1288.39,75.55999755859375,4.83,84.5,85.0,84.0,2620.60009765625,2615.0,2645.800048828125,0.0,0.014118903541632033,84.25,82.44333333333334,85.71428571428571,85.0
2024-10-14 00:00:00+00:00,83.0,85.0,2647.800048828125,103.3000030517578,1286.34,73.83000183105469,4.83,84.5,85.0,84.0,2657.60009765625,2606.0,2644.800048828125,0.00591715976331364,-0.003687555865447112,84.4,82.57666666666667,80.0,85.0
2024-10-15 00:00:00+00:00,83.0,85.0,2661.39990234375,103.26000213623048,1281.08,70.58000183105469,4.83,85.0,84.5,85.0,2647.800048828125,2620.60009765625,2615.0,0.0,0.005136284184919404,84.5,82.71000000000001,80.0,86.0
2024-10-16 00:00:00+00:00,84.0,86.0,2674.0,103.58999633789062,1279.48,70.38999938964844,4.83,85.0,84.5,85.0,2661.39990234375,2657.60009765625,2606.0,0.0117647058823529,0.004734387209210489,84.7,82.87666666666668,85.71428571428571,86.0
2024-10-17 00:00:00+00:00,84.0,86.0,2691.0,103.83000183105467,1286.52,70.66999816894531,4.83,86.0,85.0,84.5,2674.0,2647.800048828125,2620.60009765625,0.0,0.006357516828721099,84.9,83.06,85.71428571428571,86.0
2024-10-18 00:00:00+00:00,84.0,86.0,2713.699951171875,103.48999786376952,1285.46,69.22000122070312,4.83,86.0,85.0,84.5,2691.0,2661.39990234375,2657.60009765625,0.0,0.00843550768185608,85.1,83.24333333333334,85.71428571428571,88.0
2024-10-21 00:00:00+00:00,86.0,88.0,2723.10009765625,104.01000213623048,1279.77,70.55999755859375,4.83,86.0,86.0,85.0,2713.699951171875,2674.0,2647.800048828125,0.023255813953488413,0.003463959410956896,85.5,83.49333333333334,90.0,89.0
2024-10-22 00:00:00+00:00,87.0,89.0,2744.199951171875,104.08000183105467,1269.89,72.08999633789062,4.83,88.0,86.0,85.0,2723.10009765625,2691.0,2661.39990234375,0.011363636363636465,0.007748467834063577,85.9,83.77666666666667,91.66666666666667,89.0
2024-10-23 00:00:00+00:00,87.0,89.0,2714.39990234375,104.43000030517578,1270.9,70.7699966430664,4.83,89.0,86.0,86.0,2744.199951171875,2713.699951171875,2674.0,0.0,-0.010859284803718228,86.3,84.06,91.66666666666667,89.0
2024-10-24 00:00:00+00:00,87.0,89.0,2734.89990234375,104.05999755859376,1257.41,70.19000244140625,4.83,89.0,88.0,86.0,2714.39990234375,2723.10009765625,2691.0,0.0,0.007552313858506743,86.75,84.34333333333333,91.66666666666667,89.0
2024-10-25 00:00:00+00:00,87.0,89.0,2740.89990234375,104.26000213623048,1252.72,71.77999877929688,4.83,89.0,89.0,86.0,2734.89990234375,2744.199951171875,2713.699951171875,0.0,0.0021938645706405246,87.2,84.62666666666668,91.66666666666667,89.0
2024-10-28 00:00:00+00:00,87.0,89.0,2742.89990234375,104.31999969482422,1254.77,67.37999725341797,4.83,89.0,89.0,88.0,2740.89990234375,2714.39990234375,2723.10009765625,0.0,0.0007296873549778038,87.6,84.91000000000001,90.0,89.0
2024-10-29 00:00:00+00:00,87.0,89.0,2768.39990234375,104.27999877929688,1261.78,67.20999908447266,4.83,89.0,89.0,89.0,2742.89990234375,2734.89990234375,2744.199951171875,0.0,0.009296730069591863,88.0,85.14333333333335,90.0,90.0
2024-10-30 00:00:00+00:00,88.0,90.0,2788.5,103.98999786376952,1258.63,68.61000061035156,4.83,89.0,89.0,89.0,2768.39990234375,2740.89990234375,2714.39990234375,0.011235955056179803,0.007260547018237196,88.4,85.41000000000001,100.0,90.0
2024-10-31 00:00:00+00:00,88.0,90.0,2738.300048828125,103.9800033569336,1264.48,69.26000213623047,4.83,90.0,89.0,89.0,2788.5,2742.89990234375,2734.89990234375,0.0,-0.018002492799668257,88.8,85.68333333333334,100.0,89.5
2024-11-01 00:00:00+00:00,87.5,89.5,2738.60009765625,104.27999877929688,1254.89,69.48999786376953,4.64,90.0,89.0,89.0,2738.300048828125,2768.39990234375,2740.89990234375,-0.005555555555555536,0.0001095748540242969,89.15,85.93333333333334,90.9090909090909,89.0
2024-11-04 00:00:00+00:00,87.0,89.0,2736.10009765625,103.88999938964844,1244.71,71.47000122070312,4.64,89.5,90.0,89.0,2738.60009765625,2788.5,2742.89990234375,-0.005586592178770999,-0.0009128751591513939,89.25,86.16666666666667,83.33333333333333,89.0
2024-11-05 00:00:00+00:00,87.0,89.0,2740.300048828125,103.41999816894533,1245.76,71.98999786376953,4.64,89.0,90.0,89.0,2736.10009765625,2738.300048828125,2768.39990234375,0.0,0.0015350137136695974,89.25,86.35,80.0,89.0
2024-11-06 00:00:00+00:00,87.0,89.0,2667.60009765625,105.08999633789062,1261.28,71.69000244140625,4.64,89.0,89.5,90.0,2740.300048828125,2738.60009765625,2788.5,0.0,-0.026529923685898793,89.25,86.53333333333333,80.0,85.5
2024-11-07 00:00:00+00:00,81.0,85.5,2698.39990234375,104.51000213623048,1259.75,72.36000061035156,4.64,89.0,89.0,90.0,2667.60009765625,2736.10009765625,2738.300048828125,-0.0393258426966292,0.01154588527514333,88.9,86.6,47.05882352941176,86.0
2024-11-08 00:00:00+00:00,82.0,86.0,2687.5,105.0,1252.56,70.37999725341797,4.64,85.5,89.0,89.5,2698.39990234375,2740.300048828125,2738.60009765625,0.005847953216374213,-0.004039394729551615,88.6,86.68333333333334,35.71428571428572,85.4
2024-11-11 00:00:00+00:00,81.9,85.4,2611.199951171875,105.54000091552734,1250.32,68.04000091552734,4.64,86.0,89.0,89.0,2687.5,2667.60009765625,2736.10009765625,-0.006976744186046435,-0.028390715843023218,88.24,86.74666666666666,22.727272727272748,84.0
2024-11-12 00:00:00+00:00,80.5,84.0,2600.0,106.0199966430664,1244.82,68.12000274658203,4.64,85.4,85.5,89.0,2611.199951171875,2698.39990234375,2740.300048828125,-0.016393442622950838,-0.004289197066983941,87.74,86.74666666666666,18.75,84.0
2024-11-13 00:00:00+00:00,80.5,84.0,2580.800048828125,106.4800033569336,1246.04,68.43000030517578,4.64,84.0,86.0,89.0,2600.0,2687.5,2667.60009765625,0.0,-0.007384596604567362,87.14,86.74666666666666,18.75,83.5
2024-11-14 00:00:00+00:00,80.0,83.5,2568.199951171875,106.66999816894533,1231.89,68.69999694824219,4.64,84.0,85.4,85.5,2580.800048828125,2611.199951171875,2698.39990234375,-0.005952380952380931,-0.00488224481473154,86.49,86.72999999999999,17.647058823529406,83.5
2024-11-15 00:00:00+00:00,80.0,83.5,2565.699951171875,106.69000244140624,1218.57,67.0199966430664,4.64,83.5,84.0,86.0,2568.199951171875,2600.0,2687.5,0.0,-0.0009734444542992549,85.89,86.71333333333332,17.647058823529406,84.0
2024-11-18 00:00:00+00:00,81.0,84.0,2610.60009765625,106.27999877929688,1217.12,69.16000366210938,4.64,83.5,84.0,85.4,2565.699951171875,2580.800048828125,2611.199951171875,0.0059880239520957446,0.017500154865679907,85.39,86.71333333333332,22.222222222222214,85.0
2024-11-19 00:00:00+00:00,82.0,85.0,2627.10009765625,106.20999908447266,1205.15,69.38999938964844,4.64,84.0,83.5,84.0,2610.60009765625,2568.199951171875,2600.0,0.011904761904761862,0.006320385881703361,84.99,86.71333333333332,22.222222222222214,85.7
2024-11-20 00:00:00+00:00,82.7,85.7,2648.199951171875,106.68000030517578,1216.54,68.87000274658203,4.64,85.0,83.5,84.0,2627.10009765625,2565.699951171875,2580.800048828125,0.008235294117647118,0.008031613844653007,84.66,86.73666666666666,27.835051546391767,86.2
2024-11-21 00:00:00+00:00,83.7,86.2,2672.10009765625,106.97000122070312,1228.33,70.0999984741211,4.64,85.7,84.0,83.5,2648.199951171875,2610.60009765625,2568.199951171875,0.005834305717619559,0.009025053593026078,84.72999999999999,86.79333333333332,32.98969072164951,87.0
2024-11-22 00:00:00+00:00,85.0,87.0,2709.89990234375,107.48999786376952,1228.1,71.23999786376953,4.64,86.2,85.0,83.5,2672.10009765625,2627.10009765625,2565.699951171875,0.009280742459396807,0.01414610355377599,84.83,86.87666666666665,39.99999999999999,86.6
2024-11-25 00:00:00+00:00,84.6,86.6,2616.800048828125,106.81999969482422,1234.7,68.94000244140625,4.64,87.0,85.7,84.0,2709.89990234375,2648.199951171875,2610.60009765625,-0.0045977011494253706,-0.034355458456271526,84.95,86.92999999999999,38.46153846153844,85.2
2024-11-26 00:00:00+00:00,82.7,85.2,2620.300048828125,107.01000213623048,1242.13,68.7699966430664,4.64,86.6,86.2,85.0,2616.800048828125,2672.10009765625,2627.10009765625,-0.016166281755196188,0.0013375114394267307,85.07000000000001,86.93666666666667,33.89830508474577,85.3
2024-11-27 00:00:00+00:00,82.8,85.3,2639.89990234375,106.08000183105467,1241.97,68.72000122070312,4.64,85.2,87.0,85.7,2620.300048828125,2709.89990234375,2648.199951171875,0.0011737089201877549,0.007480003492115639,85.2,86.91333333333333,48.80952380952379,85.4
2024-11-28 00:00:00+00:00,82.9,85.4,2639.89990234375,106.08000183105467,1242.11,68.72000122070312,4.64,85.3,86.6,86.2,2639.89990234375,2616.800048828125,2672.10009765625,0.0011723329425556983,0.0,85.39000000000001,86.89333333333333,46.250000000000036,85.8
2024-11-29 00:00:00+00:00,83.3,85.8,2657.0,105.73999786376952,1250.46,68.0,4.64,85.4,85.2,87.0,2639.89990234375,2620.300048828125,2709.89990234375,0.004683840749414525,0.00647755531983174,85.62,86.88666666666667,52.5641025641025,85.8
2024-12-01 00:00:00+00:00,83.3,85.8,2657.0,105.73999786376952,1250.46,68.0,4.48,85.8,85.3,86.6,2657.0,2639.89990234375,2616.800048828125,0.0,0.0,85.8,86.81333333333332,64.0625,85.3
2024-12-02 00:00:00+00:00,82.8,85.3,2634.89990234375,106.4499969482422,1251.21,68.0999984741211,4.48,85.8,85.4,85.2,2657.0,2639.89990234375,2620.300048828125,-0.005827505827505797,-0.008317688240967236,85.83000000000001,86.69,59.420289855072454,85.5
2024-12-03 00:00:00+00:00,83.0,85.5,2644.699951171875,106.37000274658205,1249.83,69.94000244140625,4.48,85.3,85.8,85.3,2634.89990234375,2657.0,2639.89990234375,0.0023446658851113966,0.003719324904679633,85.81,86.57333333333332,65.15151515151516,85.5
2024-12-04 00:00:00+00:00,83.0,85.5,2653.800048828125,106.33999633789062,1240.41,68.54000091552734,4.48,85.5,85.8,85.4,2644.699951171875,2657.0,2639.89990234375,0.0,0.0034408809408483787,85.74000000000001,86.45666666666666,65.15151515151516,85.5
2024-12-05 00:00:00+00:00,83.0,85.5,2626.60009765625,105.70999908447266,1267.53,68.30000305175781,4.48,85.5,85.3,85.8,2653.800048828125,2634.89990234375,2657.0,0.0,-0.010249435025779796,85.59,86.33999999999999,62.29508196721313,85.2
2024-12-06 00:00:00+00:00,82.7,85.2,2638.60009765625,105.97000122070312,1270.14,67.19999694824219,4.48,85.5,85.5,85.8,2626.60009765625,2644.699951171875,2657.0,-0.0035087719298245723,0.004568643704349062,85.45,86.21333333333332,51.85185185185188,85.2
2024-12-09 00:00:00+00:00,82.7,85.2,2664.89990234375,106.1500015258789,1273.84,68.37000274658203,4.48,85.2,85.5,85.3,2638.60009765625,2653.800048828125,2634.89990234375,0.0,0.009967332568076914,85.45,86.08666666666666,44.68085106382978,85.2
2024-12-10 00:00:00+00:00,82.7,85.2,2697.60009765625,106.4000015258789,1272.07,68.58999633789062,4.48,85.2,85.5,85.5,2664.89990234375,2626.60009765625,2644.699951171875,0.0,0.012270703032313035,85.44000000000001,85.92666666666666,38.09523809523806,86.9
2024-12-11 00:00:00+00:00,84.4,86.9,2733.800048828125,106.70999908447266,1268.86,70.29000091552734,4.48,85.2,85.2,85.5,2697.60009765625,2638.60009765625,2653.800048828125,0.0199530516431925,0.013419317119437668,85.59,85.82333333333332,49.01960784313731,87.3
2024-12-12 00:00:00+00:00,84.8,87.3,2687.5,106.95999908447266,1267.35,70.0199966430664,4.48,86.9,85.2,85.5,2733.800048828125,2664.89990234375,2626.60009765625,0.004602991944764101,-0.016936150413770057,85.74,85.75,56.86274509803927,86.3
2024-12-13 00:00:00+00:00,83.8,86.3,2656.0,107.0,1262.57,71.29000091552734,4.48,87.3,85.2,85.2,2687.5,2697.60009765625,2638.60009765625,-0.01145475372279492,-0.011720930232558158,85.79,85.66,61.70212765957444,85.1
2024-12-16 00:00:00+00:00,82.6,85.1,2651.39990234375,106.86000061035156,1263.79,70.70999908447266,4.48,86.3,86.9,85.2,2656.0,2733.800048828125,2664.89990234375,-0.01390498261877171,-0.0017319644790098065,85.77,85.52999999999999,48.27586206896549,85.1
2024-12-17 00:00:00+00:00,82.6,85.1,2644.39990234375,106.95999908447266,1261.72,70.08000183105469,4.48,85.1,87.3,85.2,2651.39990234375,2687.5,2697.60009765625,0.0,-0.002640114753648559,85.72999999999999,85.4,47.368421052631476,85.1
2024-12-18 00:00:00+00:00,83.1,85.1,2636.5,108.02999877929688,1266.0,70.58000183105469,4.48,85.1,86.3,86.9,2644.39990234375,2656.0,2733.800048828125,0.0,-0.0029874083480143643,85.69,85.38666666666667,43.39622641509431,84.1
2024-12-19 00:00:00+00:00,82.1,84.1,2592.199951171875,108.41000366210938,1254.67,69.91000366210938,4.48,85.1,85.1,87.3,2636.5,2651.39990234375,2687.5,-0.011750881316098694,-0.016802597696994104,85.55,85.32333333333332,36.50793650793648,83.8
2024-12-20 00:00:00+00:00,81.8,83.8,2628.699951171875,107.62000274658205,1257.5,69.45999908447266,4.48,84.1,85.1,86.3,2592.199951171875,2644.39990234375,2656.0,-0.003567181926278251,0.014080703914641779,85.41,85.27000000000001,37.70491803278687,84.5
2024-12-23 00:00:00+00:00,82.5,84.5,2612.300048828125,108.04000091552734,1262.76,69.23999786376953,4.48,83.8,85.1,85.1,2628.699951171875,2636.5,2651.39990234375,0.00835322195704058,-0.006238788240719106,85.34,85.28666666666668,42.424242424242415,84.3
2024-12-24 00:00:00+00:00,82.3,84.3,2620.0,108.26000213623048,1260.36,70.0999984741211,4.48,84.5,84.1,85.1,2612.300048828125,2592.199951171875,2644.39990234375,-0.002366863905325478,0.002947575327470142,85.25,85.29666666666667,41.17647058823527,84.3
2024-12-25 00:00:00+00:00,82.3,84.3,2620.0,108.26000213623048,1274.04,70.0999984741211,4.48,84.3,83.8,85.1,2620.0,2628.699951171875,2636.5,0.0,0.0,84.99,85.32333333333334,41.17647058823527,84.5
2024-12-26 00:00:00+00:00,82.5,84.5,2638.800048828125,108.12999725341795,1272.87,69.62000274658203,4.48,84.3,84.5,84.1,2620.0,2612.300048828125,2592.199951171875,0.0023724792408066353,0.007175591155772931,84.71000000000001,85.35666666666667,44.77611940298505,84.7
2024-12-27 00:00:00+00:00,82.7,84.7,2617.199951171875,108.0,1275.14,70.5999984741211,4.48,84.5,84.3,83.8,2638.800048828125,2620.0,2628.699951171875,0.002366863905325367,-0.008185575737669981,84.54999999999998,85.38000000000001,46.3768115942029,84.5
2024-12-30 00:00:00+00:00,82.5,84.5,2606.10009765625,108.12999725341795,1272.02,70.98999786376953,4.48,84.7,84.3,84.5,2617.199951171875,2620.0,2612.300048828125,-0.0023612750885478873,-0.0042411178827413964,84.49,85.36333333333333,45.07042253521126,84.2
2024-12-31 00:00:00+00:00,82.2,84.2,2629.199951171875,108.48999786376952,1266.78,71.72000122070312,4.48,84.5,84.5,84.3,2606.10009765625,2638.800048828125,2620.0,-0.0035502958579881616,0.008863762959987476,84.4,85.31333333333333,26.31578947368419,84.2
2025-01-01 00:00:00+00:00,82.2,84.2,2629.199951171875,108.48999786376952,1266.78,71.72000122070312,4.33,84.2,84.7,84.3,2629.199951171875,2617.199951171875,2620.0,0.0,0.0,84.30999999999999,85.24666666666667,20.75471698113219,85.0
2025-01-02 00:00:00+00:00,83.5,85.0,2658.89990234375,109.38999938964844,1269.71,73.12999725341797,4.33,84.2,84.5,84.5,2629.199951171875,2606.10009765625,2638.800048828125,0.009501187648456089,0.011296193413755873,84.4,85.18,37.254901960784366,85.5
2025-01-03 00:00:00+00:00,84.0,85.5,2645.0,108.9499969482422,1254.59,73.95999908447266,4.33,85.0,84.2,84.7,2658.89990234375,2629.199951171875,2617.199951171875,0.00588235294117645,-0.005227689215189235,84.57000000000001,85.14333333333335,54.545454545454604,85.0
2025-01-06 00:00:00+00:00,83.5,85.0,2638.39990234375,108.26000213623048,1246.35,73.55999755859375,4.33,85.5,84.2,84.5,2645.0,2629.199951171875,2606.10009765625,-0.005847953216374324,-0.002495311023156921,84.62,85.13666666666667,48.97959183673475,85.3
2025-01-07 00:00:00+00:00,83.8,85.3,2656.699951171875,108.54000091552734,1246.95,74.25,4.33,85.0,85.0,84.2,2638.39990234375,2658.89990234375,2629.199951171875,0.003529411764705781,0.006936040594857751,84.72,85.13666666666668,51.92307692307695,85.5
